id_nodo,nombre_nodo,ano_apa,subclass,attr,class_nodo
au.187,Fondo Mixto para la promoción de la Cultura y las Artes,n/a,organizacion,n/a,auspiciador
au.188,Fondo Mixto para la Promoción de la Cultura y las Artes del Valle del Cauca,n/a,organizacion,n/a,auspiciador
au.189,Fondo Mixto para la promoción de la Cultura y las Artesde San Andrés y Providencia,n/a,organizacion,n/a,auspiciador
au.190,Foto-Estudio,n/a,organizacion,n/a,auspiciador
au.191,Foto-Museo de Bogotá,n/a,organizacion,n/a,auspiciador
au.192,Fundación Arteria,n/a,organizacion,n/a,auspiciador
au.193,Fundación ATMA,n/a,organizacion,n/a,auspiciador
au.194,Fundación Bolivar Davivienda,n/a,organizacion,n/a,auspiciador
au.195,Fundación Casa-museo Maestro Pedro Nel Gómez,n/a,organizacion,n/a,auspiciador
au.196,Fundación de la fotografía y la imagen,n/a,organizacion,n/a,auspiciador
au.197,Fundación Epsa,n/a,organizacion,n/a,auspiciador
au.198,Fundación Éxito,n/a,organizacion,n/a,auspiciador
au.199,Fundación Función Visible,n/a,organizacion,n/a,auspiciador
au.200,Fundación Gilberto Alzate Avendaño,n/a,organizacion,n/a,auspiciador
au.201,Fundación Harold Eder,n/a,organizacion,n/a,auspiciador
au.202,Fundación MAPFRE,n/a,organizacion,n/a,auspiciador
au.203,Fundación Misol,n/a,organizacion,n/a,auspiciador
au.204,Fundación Orbis,n/a,organizacion,n/a,auspiciador
au.205,Fundación para la Educación superior,n/a,organizacion,n/a,auspiciador
au.206,Fundación Puntos de Encuentro,n/a,organizacion,n/a,auspiciador
au.207,Fundación Rogelio Salmona,n/a,organizacion,n/a,auspiciador
au.208,Fundación Santo Domingo,n/a,organizacion,n/a,auspiciador
au.209,Galería Arte Actual (Chile),n/a,organizacion,n/a,auspiciador
au.210,Galería Belarca,n/a,organizacion,n/a,auspiciador
au.211,Galería Carmen Waugh (Chile),n/a,organizacion,n/a,auspiciador
au.212,Galería de Arte Actual,n/a,organizacion,n/a,auspiciador
au.213,Galería Deimos de Bogotá,n/a,organizacion,n/a,auspiciador
au.214,Galería Diners de Bogotá,n/a,organizacion,n/a,auspiciador
au.215,Galería El Museo,n/a,organizacion,n/a,auspiciador
au.216,Galería El Museo de Bogotá,n/a,organizacion,n/a,auspiciador
au.217,Galería El Museo de Cali,n/a,organizacion,n/a,auspiciador
au.218,Galería Época (Chile),n/a,organizacion,n/a,auspiciador
au.219,Galería Fernando Quintana de Bogotá,n/a,organizacion,n/a,auspiciador
au.220,Galería Francia de Medellin,n/a,organizacion,n/a,auspiciador
au.221,Galería Francony de París,n/a,organizacion,n/a,auspiciador
au.222,Galería Garcés Velásquez,n/a,organizacion,n/a,auspiciador
au.223,Galería Luis Pérez de Bogotá,n/a,organizacion,n/a,auspiciador
au.224,Galería Siglo XX de Quito,n/a,organizacion,n/a,auspiciador
au.225,Galería Tovar de Bogotá,n/a,organizacion,n/a,auspiciador
au.226,Gaseosas Postobón,n/a,organizacion,n/a,auspiciador
au.227,Gases de Occidente,n/a,organizacion,n/a,auspiciador
au.228,General Métalica Ltda,n/a,organizacion,n/a,auspiciador
au.229,General Metálicas,n/a,organizacion,n/a,auspiciador
au.230,Gerencia Cultural del Valle del Cauca,n/a,organizacion,n/a,auspiciador
au.231,Gobernación del departamento del Cesar,n/a,organizacion,n/a,auspiciador
au.232,Gobernación del Valle del Cauca,n/a,organizacion,n/a,auspiciador
au.233,Gobierno Estadounidense,n/a,organizacion,n/a,auspiciador
au.234,Goodyear,n/a,organizacion,n/a,auspiciador
au.235,Graphics Ltda.,n/a,organizacion,n/a,auspiciador
au.236,Grupo Atlas,n/a,organizacion,n/a,auspiciador
au.237,Grupo North,n/a,organizacion,n/a,auspiciador
au.239,Harinera del Valle,n/a,organizacion,n/a,auspiciador
au.240,Honda,n/a,organizacion,n/a,auspiciador
au.241,Hotel Casa Republicana,n/a,organizacion,n/a,auspiciador
au.242,Hoteles Royal,n/a,organizacion,n/a,auspiciador
au.243,Ifa,n/a,organizacion,n/a,auspiciador
au.244,Igenio Providencia,n/a,organizacion,n/a,auspiciador
au.245,Industria de Licores del Valle,n/a,organizacion,n/a,auspiciador
au.246,Ingenio Ingenio Manuelita,n/a,organizacion,n/a,auspiciador
au.247,Ingenio Manuelita,n/a,organizacion,n/a,auspiciador
au.248,Ingenio Mayagüez,n/a,organizacion,n/a,auspiciador
au.249,Ingenio Pichichi,n/a,organizacion,n/a,auspiciador
au.250,Ingenio Río Paila,n/a,organizacion,n/a,auspiciador
au.251,Insituto Goethe de Bogota,n/a,organizacion,n/a,auspiciador
au.252,Institut für Auslandsbeziehungen,n/a,organizacion,n/a,auspiciador
au.253,Instituto Alemán de Relaciones Exteriores con el Exterior,n/a,organizacion,n/a,auspiciador
au.254,Instituto Colombiano de Cultura,n/a,organizacion,n/a,auspiciador
au.255,Instituto Colombiano de Seguros Sociales,n/a,organizacion,n/a,auspiciador
au.256,Instituto de Crédito Territorial,n/a,organizacion,n/a,auspiciador
au.257,Instituto de Cultura Puertorriqueño,n/a,organizacion,n/a,auspiciador
au.258,Instituto de Relaciones Culturales Colombo-Israelí,n/a,organizacion,n/a,auspiciador
au.259,Instituto de Relaciones Exteriores de Alemania,n/a,organizacion,n/a,auspiciador
au.260,Instituto Departamental de Bellas Artes,n/a,organizacion,n/a,auspiciador
au.261,Instituto Distrital de Cultura y Turismo de Bogotá D.C.,n/a,organizacion,n/a,auspiciador
au.262,Instituto Goethe,n/a,organizacion,n/a,auspiciador
au.263,Instituto Goethe de Bogotá,n/a,organizacion,n/a,auspiciador
au.264,Instituto Nacional de Bellas Artes de México,n/a,organizacion,n/a,auspiciador
au.265,Instituto Nacional de Cultura y Bellas Artes,n/a,organizacion,n/a,auspiciador
au.266,Instituto Popular de Cultura,n/a,organizacion,n/a,auspiciador
au.267,Instituto Tamarind de EE.UU.,n/a,organizacion,n/a,auspiciador
au.268,Internacional Association for Hospice and Palliative care,n/a,organizacion,n/a,auspiciador
au.269,Internacional de Ediciones,n/a,organizacion,n/a,auspiciador
au.270,Intituto Smithsonian de EE.UU,n/a,organizacion,n/a,auspiciador
au.271,Inversiones Urdinola,n/a,organizacion,n/a,auspiciador
au.272,Inversiones Xicalina,n/a,organizacion,n/a,auspiciador
au.274,Johnnie Walker,n/a,organizacion,n/a,auspiciador
au.276,KLM,n/a,organizacion,n/a,auspiciador
au.277,Kool,n/a,organizacion,n/a,auspiciador
au.278,La 14,n/a,organizacion,n/a,auspiciador
au.279,La Cabaña,n/a,organizacion,n/a,auspiciador
au.280,La Galería de la Oficina,n/a,organizacion,n/a,auspiciador
au.281,La Garantía,n/a,organizacion,n/a,auspiciador
au.282,La Sucursal.clo,n/a,organizacion,n/a,auspiciador
au.284,Laboratorio Profesional,n/a,organizacion,n/a,auspiciador
au.285,Laboratorios Carlo Erba,n/a,organizacion,n/a,auspiciador
au.286,Laboratorios JGB,n/a,organizacion,n/a,auspiciador
au.287,Laboratorios Lafrancol,n/a,organizacion,n/a,auspiciador
au.288,Laboratorios Recamier,n/a,organizacion,n/a,auspiciador
au.289,Ladeco,n/a,organizacion,n/a,auspiciador
au.290,Lago y Sáenz,n/a,organizacion,n/a,auspiciador
au.291,Las Delicias de Will's,n/a,organizacion,n/a,auspiciador
au.292,Lomitos al Carbón,n/a,organizacion,n/a,auspiciador
au.293,Lugar a Dudas,n/a,organizacion,n/a,auspiciador
au.294,M.F. Publicidad,n/a,organizacion,n/a,auspiciador
au.295,Mairie de Paris,n/a,organizacion,n/a,auspiciador
au.296,Marañón,n/a,organizacion,n/a,auspiciador
au.299,Más arte más acción,n/a,organizacion,n/a,auspiciador
au.300,Ministerio de Asuntos Exteriores de España,n/a,organizacion,n/a,auspiciador
au.301,Ministerio de Cultura,n/a,organizacion,n/a,auspiciador
au.302,Ministerio de Cultura; Dirección de cultura del municipio de Cali,n/a,organizacion,n/a,auspiciador
au.303,Ministerio de Relaciones Exteriores,n/a,organizacion,n/a,auspiciador
au.304,Ministerio de Relaciones Exteriores de Argentina,n/a,organizacion,n/a,auspiciador
au.305,Ministerio de Relaciones Exteriores del Brasil,n/a,organizacion,n/a,auspiciador
au.306,Misión Colombiana ante las Naciones Unidas,n/a,organizacion,n/a,auspiciador
au.307,Molinos Dagua,n/a,organizacion,n/a,auspiciador
au.309,Museo Arqueológico La Merced,n/a,organizacion,n/a,auspiciador
au.310,Museo Casa-estudio de Diego Rivera y Frida Khalo,n/a,organizacion,n/a,auspiciador
au.311,Museo concertado,n/a,organizacion,n/a,auspiciador
au.312,Museo de Antioquia,n/a,organizacion,n/a,auspiciador
au.313,Museo de Arte de Caldas,n/a,organizacion,n/a,auspiciador
au.314,Museo de arte de Pereira,n/a,organizacion,n/a,auspiciador
au.315,Museo de Arte de Pereira,n/a,organizacion,n/a,auspiciador
au.316,Museo de arte del Tólima,n/a,organizacion,n/a,auspiciador
au.317,Museo de Arte Erótico Americano,n/a,organizacion,n/a,auspiciador
au.318,Museo de Arte Erótico de Bogotá,n/a,organizacion,n/a,auspiciador
au.319,Museo de Arte Moderno de Bogota,n/a,organizacion,n/a,auspiciador
au.320,Museo de Arte Moderno de Cartagena,n/a,organizacion,n/a,auspiciador
au.321,Museo de Arte Moderno de Medellín,n/a,organizacion,n/a,auspiciador
au.322,Museo de Arte Moderno de Nueva York,n/a,organizacion,n/a,auspiciador
au.323,Museo de Arte Moderno de Pereira,n/a,organizacion,n/a,auspiciador
au.324,Museo de arte moderno de Pereira,n/a,organizacion,n/a,auspiciador
au.325,Museo de Arte Moderno La Tertulia,n/a,organizacion,n/a,auspiciador
au.326,Museo La Tertulia,n/a,organizacion,n/a,auspiciador
au.327,Museo Nacional de Colombia,n/a,organizacion,n/a,auspiciador
au.328,Museo Rayo,n/a,organizacion,n/a,auspiciador
au.329,Nikos,n/a,organizacion,n/a,auspiciador
au.330,Noralba de Morales,n/a,organizacion,n/a,auspiciador
au.332,Oficina de Turismo del Valle del Cauca,n/a,organizacion,n/a,auspiciador
au.333,OP Gráficas,n/a,organizacion,n/a,auspiciador
au.334,OP gráficas ltda.,n/a,organizacion,n/a,auspiciador
au.336,Pagnamenta,n/a,organizacion,n/a,auspiciador
au.337,Panamerican World Airways,n/a,organizacion,n/a,auspiciador
au.338,Panturismo,n/a,organizacion,n/a,auspiciador
au.339,Parque Industria Cultural,n/a,organizacion,n/a,auspiciador
au.340,Parquesoft,n/a,organizacion,n/a,auspiciador
au.341,Periódico El Pueblo,n/a,organizacion,n/a,auspiciador
au.342,Pintuco,n/a,organizacion,n/a,auspiciador
au.343,Pisa,n/a,organizacion,n/a,auspiciador
au.344,Plaza de Toros de Cali,n/a,organizacion,n/a,auspiciador
au.345,Poker,n/a,organizacion,n/a,auspiciador
au.346,Pontificia Universidad Javeriana,n/a,organizacion,n/a,auspiciador
au.347,Presidencia de la República de Colombia,n/a,organizacion,n/a,auspiciador
au.348,Pro-Helevetia de Suiza,n/a,organizacion,n/a,auspiciador
au.349,Proartes,n/a,organizacion,n/a,auspiciador
au.350,Proimágenes Colombia,n/a,organizacion,n/a,auspiciador
au.351,Propal,n/a,organizacion,n/a,auspiciador
au.352,Propal S.A.,n/a,organizacion,n/a,auspiciador
au.353,Propersa,n/a,organizacion,n/a,auspiciador
au.354,Pueblito Valluno,n/a,organizacion,n/a,auspiciador
au.355,Quaker,n/a,organizacion,n/a,auspiciador
au.356,Regional Valle de la Sociedad Colombiana de Arquitectos,n/a,organizacion,n/a,auspiciador
au.358,Ron Premium,n/a,organizacion,n/a,auspiciador
au.361,Sanamed Duo,n/a,organizacion,n/a,auspiciador
au.362,Santiago Eder,n/a,organizacion,n/a,auspiciador
au.363,Seccional Cali de la Sociedad Colombiana de Arquitectos,n/a,organizacion,n/a,auspiciador
au.364,Seccionales Bogotá y Cundinamarca de la Sociedad Colombiana de Arquitectos,n/a,organizacion,n/a,auspiciador
au.365,Secretaría de Cultura de Buenos Aires,n/a,organizacion,n/a,auspiciador
au.366,Secretaría de Cultura y Turismo de Cali,n/a,organizacion,n/a,auspiciador
au.367,Secretaría de Cultura y Turismo del Valle del Cauca,n/a,organizacion,n/a,auspiciador
au.368,Secretaría de Educación de Cali,n/a,organizacion,n/a,auspiciador
au.369,Secretaría de Educación del Valle del Cauca,n/a,organizacion,n/a,auspiciador
au.370,SENA,n/a,organizacion,n/a,auspiciador
au.371,Sidoc,n/a,organizacion,n/a,auspiciador
au.372,Silva Ltda,n/a,organizacion,n/a,auspiciador
au.373,Simón Parrilla,n/a,organizacion,n/a,auspiciador
au.374,Sociedad Colombiana de Arquitectos,n/a,organizacion,n/a,auspiciador
au.375,Sociedad Económica de Amigos El País,n/a,organizacion,n/a,auspiciador
au.376,Sociedad Portuaria Regional de Buenaventura,n/a,organizacion,n/a,auspiciador
au.380,Sura,n/a,organizacion,n/a,auspiciador
au.381,Suramericana,n/a,organizacion,n/a,auspiciador
au.382,Susana de Lima,n/a,organizacion,n/a,auspiciador
au.383,Teatro Jorge Isaacs,n/a,organizacion,n/a,auspiciador
au.384,Telepacífico,n/a,organizacion,n/a,auspiciador
au.385,Telesat,n/a,organizacion,n/a,auspiciador
au.386,Textiles El Cedro,n/a,organizacion,n/a,auspiciador
au.388,Tiempo de amor y erotismo 2011,n/a,organizacion,n/a,auspiciador
au.389,Titan Intercontinental,n/a,organizacion,n/a,auspiciador
au.390,Toot,n/a,organizacion,n/a,auspiciador
au.391,Tribeca Film Institute,n/a,organizacion,n/a,auspiciador
au.392,trilogía,n/a,organizacion,n/a,auspiciador
au.393,TV5MONDE,n/a,organizacion,n/a,auspiciador
au.394,Ultratex,n/a,organizacion,n/a,auspiciador
au.395,Unión Carbide,n/a,organizacion,n/a,auspiciador
au.396,Unión Cultural Israelita,n/a,organizacion,n/a,auspiciador
au.397,Universal fotográfica,n/a,organizacion,n/a,auspiciador
au.398,Universidad Autonoma,n/a,organizacion,n/a,auspiciador
au.399,Universidad Autónoma de Occidente,n/a,organizacion,n/a,auspiciador
au.400,Universidad de Antioquia,n/a,organizacion,n/a,auspiciador
au.401,Universidad de Puerto Rico,n/a,organizacion,n/a,auspiciador
au.402,Universidad del Valle,n/a,organizacion,n/a,auspiciador
au.403,Universidad Javeriana,n/a,organizacion,n/a,auspiciador
au.404,Universidad Javeriana Bogotá,n/a,organizacion,n/a,auspiciador
au.405,Urbanización Gran Limonar,n/a,organizacion,n/a,auspiciador
au.409,Vincorte,n/a,organizacion,n/a,auspiciador
au.410,Vivero Marinela,n/a,organizacion,n/a,auspiciador
au.411,Yemail Arquitectura,n/a,organizacion,n/a,auspiciador
au.412,Young & Rubicam,n/a,organizacion,n/a,auspiciador
au.331,Odetto Guersoni,n/a,persona,Brasil,auspiciador
au.136,Edith Behring,n/a,persona,Brasil,auspiciador
au.406,Valerio Rodrigues,n/a,persona,n/a,auspiciador
au.387,Thereza Miranda,n/a,persona,n/a,auspiciador
au.379,Solange Oliveira,n/a,persona,n/a,auspiciador
au.359,Rossini Perez,n/a,persona,n/a,auspiciador
au.357,Renina Katz,n/a,persona,n/a,auspiciador
au.297,María Bonomi,n/a,persona,n/a,auspiciador
au.174,Fayga Ostrower,n/a,persona,n/a,auspiciador
au.22,Ana Letycia Quadros,n/a,persona,n/a,auspiciador
au.298,Mario Laserna,n/a,persona,n/a,auspiciador
au.360,Ruly Vargas,n/a,persona,n/a,auspiciador
au.377,Soffy Arboleda de Vega,n/a,persona,n/a,auspiciador
au.378,Sofía de Urdinola,n/a,persona,n/a,auspiciador
au.124,Darel Valença,n/a,persona,n/a,auspiciador
au.56,Byron López,n/a,persona,n/a,auspiciador
au.65,Carlos Martíns,n/a,persona,n/a,auspiciador
au.66,Carmen Vargas,n/a,persona,n/a,auspiciador
au.96,Coleccionistas privados,n/a,persona,n/a,auspiciador
au.273,Jaime Upegui,n/a,persona,n/a,auspiciador
au.308,Morgan Marinetti,n/a,persona,n/a,auspiciador
au.335,Óscar Darío Morales,n/a,persona,n/a,auspiciador
p.1334,Julio Abril,n/a,persona,n/a,presentador
p.3253,Jaime Soto,n/a,persona,n/a,presentador
p.3254,Alfonso Bonilla Aragón,n/a,persona,n/a,presentador
p.3255,Emma Alder de Gamboa,n/a,persona,n/a,presentador
p.3256,José Gers,n/a,persona,n/a,presentador
p.3257,Octavio Gamboa,n/a,persona,n/a,presentador
p.569,Enrique Buenaventura,n/a,persona,Colombia,presentador
p.3259,Gustavo Camargo,n/a,persona,n/a,presentador
p.3260,Néstor Sanclemente,n/a,persona,n/a,presentador
p.3261,José María Capdevila,n/a,persona,n/a,presentador
p.3262,Óscar Gerardo Ramos,n/a,persona,n/a,presentador
p.3263,Carlos Garcés Córdoba,n/a,persona,n/a,presentador
p.3264,José María Vivas Balcázar,n/a,persona,n/a,presentador
p.3265,Alba Inés Vivas,n/a,persona,n/a,presentador
p.3266,Lucy Morales,n/a,persona,n/a,presentador
p.1094,Mireya Zawadzki,n/a,persona,n/a,presentador
p.3268,Nicolás Buenaventura,n/a,persona,n/a,presentador
p.3269,Jaime Correa,n/a,persona,n/a,presentador
p.3270,Álvaro Navia Monedero,n/a,persona,n/a,presentador
p.3271,Manuel M. Bendaño,n/a,persona,n/a,presentador
p.3272,Sacerdote Sendoya,n/a,persona,n/a,presentador
p.3273,Libardo Lozano G.,n/a,persona,n/a,presentador
p.3274,Dr. Carlos León,n/a,persona,n/a,presentador
p.3275,Juan Mathé,n/a,persona,n/a,presentador
p.3276,Darío Ruíz Gómez,n/a,persona,n/a,presentador
p.3277,Oscar Niemeyer,n/a,persona,n/a,presentador
p.3278,Juan Carlos Botero,n/a,persona,n/a,presentador
a.1,Emma Reyes,1915,Colombia,45,artista
a.2,Édgar Negret,n/a,Colombia,31,artista
a.3,Lorenzo Homar,n/a,Puerto Rico,29,artista
a.4,Ómar Rayo,1928,Colombia,28,artista
a.5,María de la Paz Jaramillo,1948,Colombia,27,artista
a.6,Gy Szabo Bela,n/a,Rumania,25,artista
a.7,Pedro Alcántara Herrán,1942,Colombia,22,artista
a.8,Álvaro Barrios,n/a,Colombia,21,artista
a.9,Beatriz González,1938,Colombia,20,artista
a.10,Hernán Díaz,n/a,Colombia,20,artista
a.11,Antonio Caro,1950,Colombia,17,artista
a.12,Enrique Grau,1920,Colombia,17,artista
a.13,Gustavo Zalamea,n/a,Colombia,16,artista
a.14,Óscar Muñoz,1951,Colombia,15,artista
a.15,Luis Eduardo Borja,n/a,Colombia,15,artista
a.16,Luis Caballero,1942,Colombia,15,artista
a.17,Lucy Tejada,1920,Colombia,14,artista
a.18,Nunik Sauret,n/a,México,12,artista
a.19,León Ferrari,n/a,Brasil,12,artista
a.20,Juan Antonio Roda,1921,Español,12,artista
a.21,Teresa Cuéllar,n/a,Colombia,11,artista
a.22,Santiago Cárdenas,1932,Colombia,10,artista
a.23,Hernando Tejada,1924,Colombia,11,artista
a.24,David Manzur,1929,Colombia,10,artista
a.25,Daniel Zelaya,n/a,Argentina,9,artista
a.26,Umberto Giangrandi,n/a,Colombia,8,artista
a.27,Rafael Moure,n/a,Colombia,8,artista
a.28,Pablo Obelar,n/a,Uruguay,8,artista
a.29,Liliana Porter,1941,Argentina,8,artista
a.30,Antonio Barrera,1948,Colombiana,7,artista
a.31,Fernell Franco Barrios,1942,Colombia,0,artista
a.32,Carlos Cruz-Diez,n/a,Venezuela,7,artista
a.33,Wifredo Lam,n/a,Cuba,6,artista
a.34,Paul-Armand Gette,n/a,Francia,5,artista
a.35,Manuel Hernández,1928,Colombiana,5,artista
a.36,Linda Troeller,n/a,Estados Unidos,6,artista
a.37,Francois Dolmetsch,1940,Inglaterra,0,artista
a.38,Emilio Sánchez,n/a,Cuba,5,artista
a.39,Eduardo Ramírez Villamizar,n/a,Colombia,6,artista
a.40,Carlos Rojas,n/a,Colombia,6,artista
a.41,Alejandro Obregón,1920,Español,6,artista
a.42,Peter Milton,n/a,Estados Unidos,5,artista
a.43,Miguel Ángel Rojas,n/a,Colombia,5,artista
a.44,María Thereza Negreiros,1930,Brasileña ,5,artista
a.45,Luis Camnitzer,n/a,Uruguay,5,artista
a.46,Leonel Góngora,1932,Colombia,5,artista
a.47,Gregorio Cuartas,1938,Colombia,4,artista
a.48,Ever Astudillo,1948,Colombia,5,artista
a.49,Eugenio Dittborn,1943,Chile,5,artista
a.50,Diego Arango,1946,Colombia,5,artista
a.51,Víctor Laignelet,1955,Colombia,4,artista
a.52,Sylvia Patiño,n/a,Colombia,4,artista
a.53,Susy Iglicki,n/a,Venezuela,4,artista
a.54,Sergio Camporeale,1937,Argentina,4,artista
a.55,Roser Bru,n/a,Chile,4,artista
a.56,Rodolfo Abularach,1933,Guatemala,4,artista
a.57,Robert Nelson,n/a,Estados Unidos,4,artista
a.58,René Portocarrero,n/a,Cuba,4,artista
a.59,Mercedes Sebastián,n/a,Colombia,4,artista
a.60,María Cristina Cortés,n/a,Colombia,4,artista
